"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","339369","=""bkleonglbk85""","A","SAME PASSWORD USER","=""""","","MYR","2019-09-14 10:47:56","12","900.000000","3","945.320000","0","0.000000","6600","13886.100000","13886.100000","35.10","0","0.000000","0.000000","6.810000","0.000000","3.310000","0.000000","45.22","0.000000","0.000000"
"aw8","VIP GOLD","411022","=""henry""","A","Main customer / VIP member","=""""","","MYR","2019-10-15 16:33:06","10","10680.000000","0","0.000000","0","0.000000","2530","34939.800000","34879.800000","-11987.16","1","450.000000","0.000000","225.030000","0.000000","124.380000","31.160000","-11187.75","450.000000","0.000000"
"aw8","VIP PLATINIUM","560481","=""luckytan338""","A","Fake Number,Special Upgrade VIP (Small)","=""""","","MYR","2019-10-24 07:47:09","0","0.000000","2","2291.400000","0","0.000000","432","1494.000000","1472.250000","1590.50","1","688.000000","0.000000","13.530000","0.000000","0.000000","0.000000","2292.03","690.000000","0.000000"
"aw8","VIP GOLD","560583","=""kk1233""","A","","=""""","","MYR","2019-10-24 08:41:01","1","1000.000000","6","4913.000000","2","74.000000","103","10146.000000","9138.550000","3504.55","3","274.000000","0.000000","44.050000","0.000000","99.780000","0.000000","3922.38","330.000000","0.000000"
"aw8","VIP GOLD","575980","=""justice""","A","Main customer / VIP member,SAME PASSWORD USER","=""""","","MYR","2019-11-01 05:28:01","15","16220.000000","0","0.000000","0","0.000000","2298","62310.400000","62310.400000","-16991.31","0","0.000000","0.000000","601.980000","0.000000","120.510000","0.000000","-16268.82","0.000000","0.000000"
"aw8","VIP GOLD","577771","=""mhpyoong""","A","SAME PASSWORD USER","=""""","","MYR","2019-11-01 22:24:09","0","0.000000","0","0.000000","1","58.000000","47","772.500000","650.500000","-73.50","1","58.000000","0.000000","3.250000","0.000000","0.000000","0.000000","-12.25","0.000000","0.000000"
"aw8","REGULARS","604660","=""venus123""","A","","=""""","","MYR","2019-11-13 08:24:04","10","1660.000000","2","550.000000","0","0.000000","6454","9872.301200","9872.301200","-1099.45","0","0.000000","0.000000","50.040000","0.000000","7.600000","0.000000","-1041.81","0.000000","0.000000"
"aw8","VIP DIAMOND","714613","=""chiw77""","A","Main customer / VIP member,VIP TRANSFER PLAN","=""""","","MYR","2019-12-19 07:38:55","4","3189.600000","2","3850.300000","1","288.000000","92","11439.999600","10852.499600","-107.50","2","738.000000","0.000000","96.190000","0.000000","44.660000","0.000000","771.35","3450.000000","0.000000"
"aw8","REGULARS","825178","=""pensoheh""","A","","=""""","","MYR","2020-01-21 17:38:44","2","100.000000","0","0.000000","0","0.000000","1","94.500000","94.500000","-49.54","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","-49.20","0.000000","0.000000"
"aw8","REGULARS","1037380","=""simonlim""","A","","=""aff123""","","MYR","2020-02-28 08:09:57","5","119.000000","0","0.000000","1","58.000000","35","2861.990000","1613.920000","-191.03","1","58.000000","0.000000","4.880000","0.000000","0.000000","0.000000","-128.15","0.000000","0.000000"
"aw8","VIP SILVER","1191365","=""ravk""","A","Main customer / VIP member","=""""","","MYR","2020-03-19 10:58:16","1","100.000000","0","0.000000","1","58.000000","19","178.870000","158.230000","-158.23","1","58.000000","0.000000","1.220000","0.000000","0.000000","0.000000","-99.01","0.000000","0.000000"
"aw8","REGULAR","1924006","=""reddevils20""","A","","=""""","","MYR","2020-06-04 16:05:19","2","107.000000","0","0.000000","0","0.000000","102","561.002400","488.697400","-113.50","1","5.700000","0.000000","3.320000","0.000000","0.000000","0.000000","-104.48","28.000000","0.000000"
"aw8","VIP SILVER","1930458","=""jeffteng3021""","A","","=""""","","MYR","2020-06-05 08:31:47","13","3070.000000","2","2160.000000","0","0.000000","382","12350.000000","10770.500000","-646.50","0","0.000000","0.000000","48.140000","0.000000","0.000000","0.000000","-598.36","0.000000","0.000000"
"aw8","VIP PLATINIUM","2532424","=""betwinwinwin888""","A","","=""""","","MYR","2020-08-07 23:27:34","1","999.480000","1","1750.050000","0","0.000000","1593","7996.200000","5251.200000","398.14","1","300.000000","0.000000","32.360000","0.000000","18.750000","1.330000","749.25","1375.000000","0.000000"
"aw8","VIP GOLD","2647218","=""liang1411""","A","Main customer / VIP member","=""""","","MYR","2020-08-18 18:24:28","5","7150.000000","0","0.000000","1","58.000000","297","45958.000000","41812.000000","-7450.00","1","58.000000","0.000000","209.070000","0.000000","23.610000","0.000000","-7159.32","0.000000","0.000000"
"aw8","VIP GOLD","2676914","=""kok12572""","A","","=""""","","MYR","2020-08-22 01:12:38","1","300.000000","1","1121.000000","0","0.000000","16","2922.000000","1928.250000","798.25","0","0.000000","0.000000","0.150000","0.000000","0.000000","0.000000","798.40","0.000000","0.000000"
"aw8","REGULAR","2908993","=""dsdestiny""","A","","=""""","","MYR","2020-09-10 22:59:42","10","316.000000","3","478.010000","1","58.000000","29","1284.000000","1160.498000","93.10","1","58.000000","0.000000","3.970000","0.000000","0.000000","0.000000","155.07","0.000000","0.000000"
"aw8","VIP PLATINIUM","3240653","=""act6114""","A","VIP TRANSFER PLAN","=""telemarketing1""","","MYR","2020-10-15 05:26:47","13","23752.490000","3","36636.980000","1","58.000000","1677","55711.800000","50050.290000","11390.08","4","958.000000","0.000000","547.060000","0.000000","50.030000","0.000000","12945.17","5835.240000","0.000000"
"aw8","VIP SILVER","3241117","=""chichibom""","A","","=""telemarketing2""","","MYR","2020-10-15 06:48:17","0","0.000000","0","0.000000","1","288.000000","41","2440.900000","1862.900000","-521.00","1","288.000000","0.000000","3.660000","0.000000","228.000000","0.000000","-1.34","0.000000","0.000000"
"aw8","VIP SILVER","3313494","=""chaikfong""","A","","=""""","","MYR","2020-10-24 04:49:33","2","160.000000","3","585.000000","0","0.000000","312","2354.500000","2064.500000","115.50","0","0.000000","0.000000","16.510000","0.000000","0.000000","0.000000","132.01","0.000000","0.000000"
"aw8","VIP PLATINIUM","3363525","=""wuiyuen124""","A","VIP TRANSFER PLAN","=""telemarketing2""","","MYR","2020-10-30 14:01:39","0","0.000000","0","0.000000","2","208.000000","7188","9649.600000","9649.600000","-384.42","3","290.560000","0.000000","93.590000","0.000000","0.000000","0.000000","-0.27","248.000000","0.000000"
"aw8","VIP BRONZE","3409962","=""lwl3355""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-11-05 01:15:42","4","4000.000000","1","2000.000000","1","58.000000","216","20582.609800","16068.609800","-2124.11","1","58.000000","0.000000","44.390000","0.000000","32.950000","0.000000","-1988.77","0.000000","0.000000"
"aw8","VIP SILVER","3438134","=""yangmehmeh""","A","SAME PASSWORD USER","=""telemarketing1""","","MYR","2020-11-08 12:43:06","0","0.000000","1","500.000000","1","58.000000","44","1639.500000","1480.500000","103.50","2","246.000000","0.000000","3.700000","0.000000","138.000000","0.000000","491.20","213.000000","0.000000"
"aw8","REGULAR","3627904","=""rsl0227""","A","","=""""","","MYR","2020-11-30 18:26:23","3","348.400000","0","0.000000","1","58.000000","407","1626.200000","1626.200000","-475.96","1","58.000000","0.000000","69.760000","0.000000","0.000000","0.000000","-348.20","0.000000","0.000000"
"aw8","VIP BRONZE","3631361","=""liewch80""","A","Special Upgrade VIP (Small)","=""""","","MYR","2020-12-01 06:35:27","14","3500.000000","0","0.000000","0","0.000000","3941","36078.400000","36078.400000","-3803.61","1","88.000000","0.000000","178.440000","0.000000","37.300000","0.000000","-3499.87","88.000000","0.000000"
"aw8","VIP SILVER","3641566","=""happy888""","A","Main customer / VIP member","=""""","","MYR","2020-12-02 11:47:26","9","3160.000000","10","3609.000000","1","58.000000","44","13893.030000","10795.030000","1523.95","1","58.000000","0.000000","41.230000","0.000000","8.990000","0.000000","1632.17","0.000000","0.000000"
"aw8","VIP PLATINIUM","3709283","=""too918""","A","Main customer / VIP member","=""""","","MYR","2020-12-11 11:06:46","0","0.000000","0","0.000000","1","58.000000","18","1038.000000","569.040000","80.14","1","58.000000","0.000000","4.550000","0.000000","0.000000","0.000000","142.69","0.000000","0.000000"
"aw8","REGULAR","3972257","=""lennon8787""","A","","=""""","","MYR","2021-01-09 23:23:44","1","50.000000","1","365.330000","0","0.000000","92","51.997600","51.997600","312.57","0","0.000000","0.000000","7.500000","0.000000","0.000000","0.000000","320.07","0.000000","0.000000"
"aw8","REGULAR","4064247","=""sashi2711""","A","","=""""","","MYR","2021-01-20 17:34:23","5","2300.000000","1","1060.000000","0","0.000000","61","4438.000000","3461.000000","-1263.00","0","0.000000","0.000000","9.470000","0.000000","8.000000","0.000000","-1245.53","0.000000","0.000000"
"aw8","VIP BRONZE","4101060","=""kumartamo""","A","","=""""","","MYR","2021-01-25 02:07:36","1","2000.000000","0","0.000000","1","288.000000","1037","16612.800000","16612.800000","-2374.53","1","288.000000","0.000000","83.060000","0.000000","2.220000","0.000000","-2001.25","0.000000","0.000000"
"aw8","REGULAR","4172229","=""shawngoo""","A","","=""""","","MYR","2021-02-02 05:47:59","1","30.000000","0","0.000000","0","0.000000","56","55.300000","55.300000","-41.50","0","0.000000","0.000000","12.130000","0.000000","0.000000","0.000000","-29.37","0.000000","0.000000"
"aw8","REGULAR [V]","4195467","=""menglow""","A","","=""""","","MYR","2021-02-04 14:26:26","8","172.000000","2","340.000000","0","0.000000","2443","1214.000000","1193.600000","105.08","1","58.000000","0.000000","5.000000","0.000000","0.000000","0.000000","168.08","58.800000","0.000000"
"aw8","REGULAR [V]","4235260","=""cklee8049""","A","","=""""","","MYR","2021-02-08 19:21:48","0","0.000000","0","0.000000","0","0.000000","73","1583.000000","1428.480000","-82.78","0","0.000000","0.000000","4.050000","0.000000","0.000000","0.000000","-78.73","0.000000","0.000000"
"aw8","REGULAR","4274879","=""lonkoko999""","A","","=""""","","MYR","2021-02-12 09:59:29","1","1000.000000","1","1100.000000","0","0.000000","1806","1411.240000","1324.840000","-34.71","1","100.000000","0.000000","2.530000","0.000000","32.080000","0.000000","99.90","1100.160000","0.000000"
"aw8","Affilate - 1","4335358","=""mazlan123""","A","","=""livescoreMY""","","MYR","2021-02-18 10:51:42","0","0.000000","0","0.000000","0","0.000000","5","31.000000","31.000000","-31.00","0","0.000000","0.000000","0.100000","0.000000","0.000000","0.000000","-30.90","0.000000","0.000000"
"aw8","VIP SILVER","4346720","=""ndez""","A","","=""""","","MYR","2021-02-19 15:11:47","8","2575.000000","1","1300.000000","0","0.000000","5307","12660.610000","12660.610000","-1884.65","0","0.000000","0.000000","16.690000","0.000000","107.260000","0.000000","-1760.70","0.000000","0.000000"
"aw8","VIP SILVER","4363104","=""asd173""","A","","=""""","","MYR","2021-02-21 14:00:07","1","3000.000000","0","0.000000","0","0.000000","540","35426.000000","32020.500000","-2681.50","0","0.000000","0.000000","127.180000","0.000000","0.000000","0.000000","-2554.32","0.000000","0.000000"
"aw8","VIP BRONZE","4376614","=""kdvishnu93""","A","Special Upgrade VIP (Small)","=""""","","MYR","2021-02-23 01:24:10","0","0.000000","0","0.000000","0","0.000000","1","5.000000","5.000000","-5.00","0","0.000000","0.000000","0.040000","0.000000","0.000000","0.000000","-4.96","0.000000","0.000000"
"aw8","REGULAR","4390288","=""jeffwong0617""","A","","=""acewin8fb""","","MYR","2021-02-24 11:07:01","0","0.000000","2","200.000000","0","0.000000","71","1593.000000","1354.335000","257.38","0","0.000000","0.000000","4.830000","0.000000","0.000000","0.000000","262.21","0.000000","0.000000"
"aw8","REGULAR","4420500","=""rizzow181""","A","","=""""","","MYR","2021-02-27 19:34:21","1","30.000000","0","0.000000","0","0.000000","2181","346.580000","346.580000","-31.56","0","0.000000","0.000000","1.390000","0.000000","0.000000","0.000000","-30.17","0.000000","0.000000"
"aw8","VIP SILVER","4445286","=""yazit91""","A","","=""""","","MYR","2021-03-02 21:18:57","7","510.000000","1","50.000000","0","0.000000","35","2583.710400","2583.710400","-414.66","0","0.000000","0.000000","8.560000","0.000000","0.000000","0.000000","-406.10","0.000000","0.000000"
