"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","339369","=""bkleonglbk85""","A","SAME PASSWORD USER","=""""","","MYR","2019-09-14 10:47:56","26","1910.000000","6","1459.910000","0","0.000000","8967","18526.250000","18526.250000","-361.80","0","0.000000","0.000000","10.450000","0.000000","3.310000","0.000000","-348.04","0.000000","0.000000"
"aw8","VIP GOLD","411022","=""henry""","A","Main customer / VIP member","=""""","","MYR","2019-10-15 16:33:06","11","12180.000000","0","0.000000","0","0.000000","4616","83342.800000","81513.640000","-14660.08","1","450.000000","0.000000","530.820000","0.000000","132.480000","31.160000","-13546.78","450.000000","0.000000"
"aw8","VIP PLATINIUM","560481","=""luckytan338""","A","Fake Number,Special Upgrade VIP (Small)","=""""","","MYR","2019-10-24 07:47:09","0","0.000000","2","2291.400000","0","0.000000","432","1494.000000","1472.250000","1590.50","1","688.000000","0.000000","13.530000","0.000000","0.000000","0.000000","2292.03","690.000000","0.000000"
"aw8","VIP GOLD","560583","=""kk1233""","A","","=""""","","MYR","2019-10-24 08:41:01","2","1980.000000","6","4913.000000","2","74.000000","139","14428.000000","12930.900000","2498.90","3","274.000000","0.000000","63.010000","0.000000","99.780000","0.000000","2935.69","330.000000","0.000000"
"aw8","VIP GOLD","575980","=""justice""","A","Main customer / VIP member,SAME PASSWORD USER","=""""","","MYR","2019-11-01 05:28:01","16","16280.000000","0","0.000000","0","0.000000","2348","62475.600000","62475.600000","-17071.68","0","0.000000","0.000000","613.560000","0.000000","129.530000","0.000000","-16328.59","0.000000","0.000000"
"aw8","VIP GOLD","577771","=""mhpyoong""","A","SAME PASSWORD USER","=""""","","MYR","2019-11-01 22:24:09","0","0.000000","0","0.000000","1","58.000000","48","775.000000","653.000000","-76.00","1","58.000000","0.000000","3.260000","0.000000","0.000000","0.000000","-14.74","0.000000","0.000000"
"aw8","REGULARS","604660","=""venus123""","A","","=""""","","MYR","2019-11-13 08:24:04","14","2115.650000","3","650.000000","0","0.000000","8621","11555.301200","11535.981200","-1557.83","0","0.000000","0.000000","66.360000","0.000000","7.600000","0.000000","-1483.87","0.000000","0.000000"
"aw8","VIP DIAMOND","714613","=""chiw77""","A","Main customer / VIP member,VIP TRANSFER PLAN","=""""","","MYR","2019-12-19 07:38:55","5","3269.600000","2","3850.300000","1","288.000000","113","11649.999800","11062.499800","-317.50","2","738.000000","0.000000","117.190000","0.000000","44.660000","0.000000","582.35","3450.000000","0.000000"
"aw8","REGULARS","825178","=""pensoheh""","A","","=""""","","MYR","2020-01-21 17:38:44","5","250.000000","0","0.000000","0","0.000000","4","483.540000","483.540000","-200.51","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","-200.17","0.000000","0.000000"
"aw8","REGULARS","1037380","=""simonlim""","A","","=""aff123""","","MYR","2020-02-28 08:09:57","13","395.000000","0","0.000000","1","58.000000","96","5673.250000","3108.730000","-439.67","1","58.000000","0.000000","9.210000","0.000000","0.000000","0.000000","-372.46","0.000000","0.000000"
