"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","339369","=""bkleonglbk85""","A","SAME PASSWORD USER","=""""","","MYR","2019-09-14 10:47:56","82","5822.000000","17","4633.090000","0","0.000000","36609","69574.930000","69574.930000","-1268.97","0","0.000000","0.000000","41.360000","0.000000","41.500000","0.000000","-1186.11","0.000000","0.000000"
"aw8","VIP GOLD","411022","=""henry""","A","Main customer / VIP member","=""""","","MYR","2019-10-15 16:33:06","28","35120.000000","1","2000.000000","3","1395.180000","14450","258590.380000","250130.470000","-38460.18","4","1845.180000","0.000000","1499.620000","0.000000","383.090000","139.270000","-34732.29","450.000000","0.000000"
"aw8","VIP PLATINIUM","560481","=""luckytan338""","A","Fake Number,Special Upgrade VIP (Small)","=""""","","MYR","2019-10-24 07:47:09","0","0.000000","2","2291.400000","0","0.000000","432","1494.000000","1472.250000","1590.50","1","688.000000","0.000000","13.530000","0.000000","0.000000","0.000000","2292.03","690.000000","0.000000"
"aw8","VIP GOLD","560583","=""kk1233""","A","","=""""","","MYR","2019-10-24 08:41:01","7","10890.000000","11","14950.000000","2","74.000000","273","57569.000000","50018.700000","3322.70","3","274.000000","0.000000","245.120000","0.000000","210.570000","0.000000","4052.39","330.000000","0.000000"
"aw8","VIP GOLD","575980","=""justice""","A","Main customer / VIP member,SAME PASSWORD USER","=""""","","MYR","2019-11-01 05:28:01","40","34030.000000","1","21047.000000","2","872.000000","8751","320787.800000","320787.800000","-17054.06","3","1112.000000","0.000000","2679.290000","0.000000","230.290000","0.000000","-13032.48","240.000000","0.000000"
"aw8","VIP GOLD","577771","=""mhpyoong""","A","SAME PASSWORD USER","=""""","","MYR","2019-11-01 22:24:09","4","1003.240000","3","1305.000000","1","58.000000","141","3870.000000","3108.000000","211.00","1","58.000000","0.000000","15.530000","0.000000","2.020000","0.000000","286.55","0.000000","0.000000"
"aw8","REGULARS","604660","=""venus123""","A","","=""""","","MYR","2019-11-13 08:24:04","65","6325.560000","19","3900.000000","1","58.000000","44712","43322.602000","42933.372000","-2693.51","1","58.000000","0.000000","211.960000","0.000000","20.630000","0.000000","-2402.92","0.000000","0.000000"
"aw8","VIP DIAMOND","714613","=""chiw77""","A","Main customer / VIP member,VIP TRANSFER PLAN","=""""","","MYR","2019-12-19 07:38:55","9","10219.600000","6","7069.880000","1","288.000000","263","61054.000000","56459.450000","-4324.55","2","738.000000","0.000000","444.050000","0.000000","107.300000","0.000000","-3035.20","3450.000000","0.000000"
"aw8","REGULARS","825178","=""pensoheh""","A","","=""""","","MYR","2020-01-21 17:38:44","8","380.000000","0","0.000000","0","0.000000","299","1787.070000","1787.070000","-380.81","0","0.000000","0.000000","0.940000","0.000000","0.000000","0.000000","-379.87","0.000000","0.000000"
"aw8","REGULARS","1037380","=""simonlim""","A","","=""aff123""","","MYR","2020-02-28 08:09:57","34","1247.000000","0","0.000000","1","58.000000","242","12393.860000","6688.400000","-1395.47","2","100.000000","0.000000","19.950000","0.000000","0.000000","0.000000","-1275.52","42.140000","0.000000"
"aw8","VIP SILVER","1191365","=""ravk""","A","Main customer / VIP member","=""""","","MYR","2020-03-19 10:58:16","1","100.000000","0","0.000000","1","58.000000","20","179.900000","159.260000","-159.26","1","58.000000","0.000000","1.220000","0.000000","0.000000","0.000000","-100.04","0.000000","0.000000"
"aw8","REGULAR","1924006","=""reddevils20""","A","","=""""","","MYR","2020-06-04 16:05:19","4","260.000000","0","0.000000","0","0.000000","113","773.002400","644.697400","-269.50","1","5.700000","0.000000","3.790000","0.000000","0.000000","0.000000","-260.01","28.000000","0.000000"
"aw8","VIP SILVER","1930458","=""jeffteng3021""","A","","=""""","","MYR","2020-06-05 08:31:47","31","6700.000000","6","4080.000000","1","58.000000","1270","31831.000000","27819.300000","-2897.70","1","58.000000","0.000000","120.130000","0.000000","0.000000","0.000000","-2719.57","0.000000","0.000000"
"aw8","VIP PLATINIUM","2532424","=""betwinwinwin888""","A","","=""""","","MYR","2020-08-07 23:27:34","12","6828.830000","3","4750.050000","1","58.000000","8943","49906.870000","43684.870000","-2837.92","2","358.000000","0.000000","313.460000","0.000000","86.300000","1.330000","-2080.16","1375.000000","0.000000"
"aw8","VIP GOLD","2647218","=""liang1411""","A","Main customer / VIP member","=""""","","MYR","2020-08-18 18:24:28","42","83650.000000","12","58000.000000","3","1286.370000","5949","972887.000000","887314.650000","-31722.35","3","1286.370000","0.000000","4393.780000","0.000000","347.230000","0.000000","-25694.97","0.000000","0.000000"
"aw8","VIP GOLD","2676914","=""kok12572""","A","","=""""","","MYR","2020-08-22 01:12:38","12","2720.000000","2","2323.000000","1","58.000000","121","15777.500000","11015.250000","-561.50","1","58.000000","0.000000","54.290000","0.000000","32.280000","0.000000","-416.93","0.000000","0.000000"
"aw8","REGULAR","2908993","=""dsdestiny""","A","","=""""","","MYR","2020-09-10 22:59:42","133","4894.000000","42","4039.450000","1","58.000000","279","12775.000000","11493.960000","-941.45","1","58.000000","0.000000","33.200000","0.000000","8.620000","0.000000","-841.63","0.000000","0.000000"
"aw8","VIP PLATINIUM","3240653","=""act6114""","A","VIP TRANSFER PLAN","=""telemarketing1""","","MYR","2020-10-15 05:26:47","47","70403.340000","11","64131.980000","3","634.000000","10516","147322.284800","133917.174800","-9842.51","6","1534.000000","0.000000","1670.340000","0.000000","426.810000","0.000000","-6211.36","5835.240000","0.000000"
"aw8","VIP SILVER","3241117","=""chichibom""","A","","=""telemarketing2""","","MYR","2020-10-15 06:48:17","13","2959.700000","0","0.000000","2","346.000000","1715","24398.690000","19962.690000","-3587.85","2","346.000000","0.000000","32.590000","0.000000","244.650000","0.000000","-2964.61","0.000000","0.000000"
"aw8","VIP SILVER","3313494","=""chaikfong""","A","","=""""","","MYR","2020-10-24 04:49:33","21","4459.960000","11","2922.000000","0","0.000000","3765","66099.000000","57326.750000","-1978.50","1","44.000000","0.000000","233.420000","0.000000","3.610000","0.000000","-1697.47","286.750000","0.000000"
"aw8","VIP PLATINIUM","3363525","=""wuiyuen124""","A","VIP TRANSFER PLAN","=""telemarketing2""","","MYR","2020-10-30 14:01:39","4","6098.220000","0","0.000000","4","324.000000","33934","96443.400000","96443.400000","-7996.77","9","896.530000","0.000000","942.110000","0.000000","60.110000","0.000000","-6098.02","2289.600000","0.000000"
"aw8","VIP BRONZE","3409962","=""lwl3355""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-11-05 01:15:42","16","11380.000000","5","7000.000000","2","116.000000","911","102821.501400","72863.501400","-5507.50","2","116.000000","0.000000","182.260000","0.000000","95.030000","0.000000","-5114.21","0.000000","0.000000"
