"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","339369","=""bkleonglbk85""","A","SAME PASSWORD USER","=""""","","MYR","2019-09-14 10:47:56","34","2490.000000","8","1891.260000","0","0.000000","14856","32750.960000","32750.960000","-636.71","0","0.000000","0.000000","15.670000","0.000000","27.430000","0.000000","-593.61","0.000000","0.000000"
"aw8","VIP GOLD","411022","=""henry""","A","Main customer / VIP member","=""""","","MYR","2019-10-15 16:33:06","19","23680.000000","1","2000.000000","1","586.500000","8639","193019.490000","185569.580000","-25548.02","2","1036.500000","0.000000","1106.240000","0.000000","252.300000","41.510000","-23152.98","450.000000","0.000000"
"aw8","VIP PLATINIUM","560481","=""luckytan338""","A","Fake Number,Special Upgrade VIP (Small)","=""""","","MYR","2019-10-24 07:47:09","0","0.000000","2","2291.400000","0","0.000000","432","1494.000000","1472.250000","1590.50","1","688.000000","0.000000","13.530000","0.000000","0.000000","0.000000","2292.03","690.000000","0.000000"
"aw8","VIP GOLD","560583","=""kk1233""","A","","=""""","","MYR","2019-10-24 08:41:01","3","2960.000000","7","6565.000000","2","74.000000","147","15998.000000","14443.900000","3151.90","3","274.000000","0.000000","63.010000","0.000000","99.780000","0.000000","3588.69","330.000000","0.000000"
"aw8","VIP GOLD","575980","=""justice""","A","Main customer / VIP member,SAME PASSWORD USER","=""""","","MYR","2019-11-01 05:28:01","25","21420.000000","1","21047.000000","1","814.000000","6606","280590.800000","280590.800000","-3251.98","1","814.000000","0.000000","2358.480000","0.000000","149.950000","0.000000","70.45","0.000000","0.000000"
"aw8","VIP GOLD","577771","=""mhpyoong""","A","SAME PASSWORD USER","=""""","","MYR","2019-11-01 22:24:09","3","650.240000","3","1305.000000","1","58.000000","121","2990.500000","2588.500000","570.50","1","58.000000","0.000000","12.930000","0.000000","0.000000","0.000000","641.43","0.000000","0.000000"
"aw8","REGULARS","604660","=""venus123""","A","","=""""","","MYR","2019-11-13 08:24:04","20","2805.650000","5","1100.000000","1","58.000000","15944","17961.601200","17937.111200","-1646.62","1","58.000000","0.000000","91.720000","0.000000","7.600000","0.000000","-1489.30","0.000000","0.000000"
"aw8","VIP DIAMOND","714613","=""chiw77""","A","Main customer / VIP member,VIP TRANSFER PLAN","=""""","","MYR","2019-12-19 07:38:55","5","3269.600000","2","3850.300000","1","288.000000","114","11650.999800","11063.499800","-318.50","2","738.000000","0.000000","117.290000","0.000000","44.660000","0.000000","581.45","3450.000000","0.000000"
"aw8","REGULARS","825178","=""pensoheh""","A","","=""""","","MYR","2020-01-21 17:38:44","6","300.000000","0","0.000000","0","0.000000","192","1017.970000","1017.970000","-300.48","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","-300.14","0.000000","0.000000"
"aw8","REGULARS","1037380","=""simonlim""","A","","=""aff123""","","MYR","2020-02-28 08:09:57","15","551.000000","0","0.000000","1","58.000000","117","6602.090000","3632.820000","-690.83","2","100.000000","0.000000","10.800000","0.000000","0.000000","0.000000","-580.03","42.140000","0.000000"
