"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","339369","=""bkleonglbk85""","A","SAME PASSWORD USER","=""""","","MYR","2019-09-14 10:47:56","12","900.000000","3","945.320000","0","0.000000","3136","5407.900000","5407.900000","4.70","0","0.000000","0.000000","6.810000","0.000000","3.310000","0.000000","14.82","0.000000","0.000000"
"aw8","VIP GOLD","411022","=""henry""","A","Main customer / VIP member","=""""","","MYR","2019-10-15 16:33:06","8","9100.000000","0","0.000000","0","0.000000","1786","24186.600000","24126.600000","-9931.47","1","450.000000","0.000000","142.610000","0.000000","109.950000","31.160000","-9228.91","0.000000","0.000000"
"aw8","VIP PLATINIUM","560481","=""luckytan338""","A","Fake Number,Special Upgrade VIP (Small)","=""""","","MYR","2019-10-24 07:47:09","0","0.000000","2","2291.400000","0","0.000000","432","1494.000000","1472.250000","1590.50","1","688.000000","0.000000","13.530000","0.000000","0.000000","0.000000","2292.03","690.000000","0.000000"
"aw8","VIP GOLD","560583","=""kk1233""","A","","=""""","","MYR","2019-10-24 08:41:01","1","1000.000000","6","4913.000000","2","74.000000","103","10146.000000","9138.550000","3504.55","3","274.000000","0.000000","44.050000","0.000000","99.780000","0.000000","3922.38","330.000000","0.000000"
"aw8","VIP GOLD","575980","=""justice""","A","Main customer / VIP member,SAME PASSWORD USER","=""""","","MYR","2019-11-01 05:28:01","13","15880.000000","0","0.000000","0","0.000000","2119","61028.400000","61028.400000","-16652.26","0","0.000000","0.000000","601.980000","0.000000","120.510000","0.000000","-15929.77","0.000000","0.000000"
"aw8","VIP GOLD","577771","=""mhpyoong""","A","SAME PASSWORD USER","=""""","","MYR","2019-11-01 22:24:09","0","0.000000","0","0.000000","1","58.000000","47","772.500000","650.500000","-73.50","1","58.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-15.50","0.000000","0.000000"
"aw8","REGULARS","604660","=""venus123""","A","","=""""","","MYR","2019-11-13 08:24:04","6","900.000000","1","400.000000","0","0.000000","3424","4190.100000","4190.100000","-333.94","0","0.000000","0.000000","8.950000","0.000000","0.000000","0.000000","-324.99","0.000000","0.000000"
"aw8","VIP DIAMOND","714613","=""chiw77""","A","Main customer / VIP member,VIP TRANSFER PLAN","=""""","","MYR","2019-12-19 07:38:55","2","2999.200000","2","3850.300000","1","288.000000","82","11338.999800","10751.499800","-6.50","2","738.000000","0.000000","86.090000","0.000000","44.660000","0.000000","862.25","3450.000000","0.000000"
"aw8","REGULARS","825178","=""pensoheh""","A","","=""""","","MYR","2020-01-21 17:38:44","1","50.000000","0","0.000000","0","0.000000","1","94.500000","94.500000","-49.54","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","-49.20","0.000000","0.000000"
"aw8","REGULARS","1037380","=""simonlim""","A","","=""aff123""","","MYR","2020-02-28 08:09:57","2","47.000000","0","0.000000","1","58.000000","29","2667.800000","1460.370000","-138.20","1","58.000000","0.000000","4.420000","0.000000","0.000000","0.000000","-75.78","0.000000","0.000000"
