"Merchant","Member Group","ID","Login","Account Status","Member Tag","Affiliate Login","Aff Group Category","Currency","Registration date","#Dep","Total Deposit","#Wd","Total Withdrawal","#Adj","Amount","#Bet","Bet Amount","Valid Bet","Win/Loss","Total Bonus Count","Total Bonus","Total Cancelled Bonus","Total Rebate","Total Cashback","Total Reward","Total Referral Comm","Total W/L","Promo Turnover","Promo Win/Loss"
"aw8","VIP SILVER","339369","=""bkleonglbk85""","A","SAME PASSWORD USER","=""""","","MYR","2019-09-14 10:47:56","22","1690.000000","5","1338.420000","0","0.000000","7269","14492.350000","14492.350000","179.30","0","0.000000","0.000000","10.450000","0.000000","3.310000","0.000000","193.06","0.000000","0.000000"
"aw8","VIP GOLD","411022","=""henry""","A","Main customer / VIP member","=""""","","MYR","2019-10-15 16:33:06","10","10680.000000","0","0.000000","0","0.000000","2530","34939.800000","34879.800000","-11987.16","1","450.000000","0.000000","225.030000","0.000000","124.380000","31.160000","-11187.75","450.000000","0.000000"
"aw8","VIP PLATINIUM","560481","=""luckytan338""","A","Fake Number,Special Upgrade VIP (Small)","=""""","","MYR","2019-10-24 07:47:09","0","0.000000","2","2291.400000","0","0.000000","432","1494.000000","1472.250000","1590.50","1","688.000000","0.000000","13.530000","0.000000","0.000000","0.000000","2292.03","690.000000","0.000000"
"aw8","VIP GOLD","560583","=""kk1233""","A","","=""""","","MYR","2019-10-24 08:41:01","1","1000.000000","6","4913.000000","2","74.000000","103","10146.000000","9138.550000","3504.55","3","274.000000","0.000000","44.050000","0.000000","99.780000","0.000000","3922.38","330.000000","0.000000"
"aw8","VIP GOLD","575980","=""justice""","A","Main customer / VIP member,SAME PASSWORD USER","=""""","","MYR","2019-11-01 05:28:01","15","16220.000000","0","0.000000","0","0.000000","2306","62324.800000","62324.800000","-17002.07","0","0.000000","0.000000","612.350000","0.000000","120.510000","0.000000","-16269.21","0.000000","0.000000"
"aw8","VIP GOLD","577771","=""mhpyoong""","A","SAME PASSWORD USER","=""""","","MYR","2019-11-01 22:24:09","0","0.000000","0","0.000000","1","58.000000","47","772.500000","650.500000","-73.50","1","58.000000","0.000000","3.250000","0.000000","0.000000","0.000000","-12.25","0.000000","0.000000"
"aw8","REGULARS","604660","=""venus123""","A","","=""""","","MYR","2019-11-13 08:24:04","12","1975.000000","3","650.000000","0","0.000000","7316","10795.301200","10783.301200","-1321.44","0","0.000000","0.000000","61.960000","0.000000","7.600000","0.000000","-1251.88","0.000000","0.000000"
"aw8","VIP DIAMOND","714613","=""chiw77""","A","Main customer / VIP member,VIP TRANSFER PLAN","=""""","","MYR","2019-12-19 07:38:55","4","3189.600000","2","3850.300000","1","288.000000","102","11539.999600","10952.499600","-207.50","2","738.000000","0.000000","106.190000","0.000000","44.660000","0.000000","681.35","3450.000000","0.000000"
"aw8","REGULARS","825178","=""pensoheh""","A","","=""""","","MYR","2020-01-21 17:38:44","3","150.000000","0","0.000000","0","0.000000","2","178.500000","178.500000","-99.94","0","0.000000","0.000000","0.340000","0.000000","0.000000","0.000000","-99.60","0.000000","0.000000"
"aw8","REGULARS","1037380","=""simonlim""","A","","=""aff123""","","MYR","2020-02-28 08:09:57","7","193.000000","0","0.000000","1","58.000000","47","3106.300000","1742.360000","-235.37","1","58.000000","0.000000","5.200000","0.000000","0.000000","0.000000","-172.17","0.000000","0.000000"
"aw8","VIP SILVER","1191365","=""ravk""","A","Main customer / VIP member","=""""","","MYR","2020-03-19 10:58:16","1","100.000000","0","0.000000","1","58.000000","19","178.870000","158.230000","-158.23","1","58.000000","0.000000","1.220000","0.000000","0.000000","0.000000","-99.01","0.000000","0.000000"
"aw8","REGULAR","1924006","=""reddevils20""","A","","=""""","","MYR","2020-06-04 16:05:19","3","160.000000","0","0.000000","0","0.000000","109","673.002400","544.697400","-169.50","1","5.700000","0.000000","3.490000","0.000000","0.000000","0.000000","-160.31","28.000000","0.000000"
"aw8","VIP SILVER","1930458","=""jeffteng3021""","A","","=""""","","MYR","2020-06-05 08:31:47","18","4350.000000","2","2160.000000","0","0.000000","529","18282.000000","16261.150000","-2280.85","0","0.000000","0.000000","73.890000","0.000000","0.000000","0.000000","-2206.96","0.000000","0.000000"
"aw8","VIP PLATINIUM","2532424","=""betwinwinwin888""","A","","=""""","","MYR","2020-08-07 23:27:34","1","999.480000","1","1750.050000","0","0.000000","1593","7996.200000","5251.200000","398.14","1","300.000000","0.000000","32.380000","0.000000","18.750000","1.330000","749.27","1375.000000","0.000000"
"aw8","VIP GOLD","2647218","=""liang1411""","A","Main customer / VIP member","=""""","","MYR","2020-08-18 18:24:28","5","7150.000000","0","0.000000","1","58.000000","298","45994.000000","41848.000000","-7486.00","1","58.000000","0.000000","209.250000","0.000000","23.610000","0.000000","-7195.14","0.000000","0.000000"
"aw8","VIP GOLD","2676914","=""kok12572""","A","","=""""","","MYR","2020-08-22 01:12:38","2","500.000000","1","1121.000000","0","0.000000","19","3267.000000","2203.250000","593.25","0","0.000000","0.000000","11.070000","0.000000","8.810000","0.000000","613.13","0.000000","0.000000"
"aw8","REGULAR","2908993","=""dsdestiny""","A","","=""""","","MYR","2020-09-10 22:59:42","11","343.000000","3","478.010000","1","58.000000","31","1342.000000","1218.498000","35.10","1","58.000000","0.000000","4.140000","0.000000","0.000000","0.000000","97.24","0.000000","0.000000"
"aw8","VIP PLATINIUM","3240653","=""act6114""","A","VIP TRANSFER PLAN","=""telemarketing1""","","MYR","2020-10-15 05:26:47","14","25752.490000","4","39108.680000","1","58.000000","3223","58990.000000","52280.970000","11746.44","4","958.000000","0.000000","565.360000","0.000000","88.660000","0.000000","13358.46","5835.240000","0.000000"
"aw8","VIP SILVER","3241117","=""chichibom""","A","","=""telemarketing2""","","MYR","2020-10-15 06:48:17","0","0.000000","0","0.000000","1","288.000000","43","2449.900000","1871.900000","-524.00","1","288.000000","0.000000","3.680000","0.000000","228.000000","0.000000","-4.32","0.000000","0.000000"
"aw8","VIP SILVER","3313494","=""chaikfong""","A","","=""""","","MYR","2020-10-24 04:49:33","2","160.000000","3","585.000000","0","0.000000","319","2385.500000","2092.500000","111.50","0","0.000000","0.000000","17.280000","0.000000","0.000000","0.000000","128.78","0.000000","0.000000"
"aw8","VIP PLATINIUM","3363525","=""wuiyuen124""","A","VIP TRANSFER PLAN","=""telemarketing2""","","MYR","2020-10-30 14:01:39","0","0.000000","0","0.000000","2","208.000000","7188","9649.600000","9649.600000","-384.42","3","290.560000","0.000000","94.580000","0.000000","0.000000","0.000000","0.72","248.000000","0.000000"
"aw8","VIP BRONZE","3409962","=""lwl3355""","A","Special Upgrade VIP (Big)","=""""","","MYR","2020-11-05 01:15:42","4","4000.000000","1","2000.000000","1","58.000000","216","20582.609800","16068.609800","-2124.11","1","58.000000","0.000000","44.390000","0.000000","32.950000","0.000000","-1988.77","0.000000","0.000000"
